client_id	path	sentence	up_votes	down_votes	age	gender	accent
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18758947.mp3	董寻，字文奥，河东郡人。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18802897.mp3	该系列最初是由迪士尼动画制作人莉莎特雷曼撰写的六个限量系列作品。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18802900.mp3	就是这个孩子追求爱情和金钱。	3	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18802902.mp3	嘉靖二十九年，登进士第二甲第六十四名。	2	1	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18802904.mp3	隆庆二年，登进士第三甲第十六名。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18802905.mp3	非专业没经过训练的初学者也能通过和技术人员的合作获得职位和技术的提升。	4	1	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803001.mp3	片中的大部分的场景都是在导演的故乡长崎县长崎市取景。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803002.mp3	时间的记录对于快速运动的天体来说十分重要，例如彗星。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803003.mp3	亚历山大·奥努夫里耶维奇·科瓦列夫斯基，沙俄胚胎学家、达尔文主义者。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803004.mp3	有些地区也会有其他的人提供初级医疗，例如、药剂师。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803005.mp3	时尚先生可以指：	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803021.mp3	万历五年，登进士第三甲第六十五名。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803022.mp3	宠物门能够自由出入房子。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803023.mp3	栖息于中国云南丽江，模式标本保存于南京大学。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803024.mp3	万历十四年，登进士第三甲第八十四名。	2	0	twenties	male	410000
8c97d3aa6dc2d33e24439b51d48b04e2685f87806f718453e0382720d114a3daa2c6b40c676281eac17e752e2e869390e0b02b736b3f85727bde15dce6286fdc	common_voice_zh-CN_18803025.mp3	母庄氏；继母诸氏。	2	0	twenties	male	410000
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844417.mp3	此外，多位积极的活动家也参与了典礼。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844418.mp3	案中三名被告分别是莫世健、李玉培及杨曼曼，当中李玉培和杨曼曼为从犯。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844421.mp3	而零声母符号表示。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844427.mp3	过去的研究报告以及来源借助于新科技数位人类学的帮助。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844428.mp3	哈德利也设计了位于皮尔斯县的。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844460.mp3	在义大利，摩托车也在低排放区的适用范围之内。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844461.mp3	杰罗姆·鲍威尔，出身法律界，曾任律师、投资银行家。	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844462.mp3	季子可以指：	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844463.mp3	这给他游遍中国的机会并跟随一个老派的儒学人士学习中文。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844464.mp3	他杀害的女性多为按摩女。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844465.mp3	乐团经常尝试从电脑上其他音乐档案重新创作拍子，最后呈现出原有节奏的修改版本。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844466.mp3	赛巴斯提阿诺·维涅尔，是一名意大利政治家和军事家。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844467.mp3	所有泛美洲羽毛球联合会辖下的会员都具有参赛资格。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844468.mp3	嘉靖四十一年，登进士第二甲第四十六名。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844469.mp3	遂被押于文登监狱，后转至山东省反省院。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844470.mp3	赵德光可以是指：	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844471.mp3	在位三十年去世，谥号严。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844472.mp3	周继，字善卿，山东济南府历城县人，民籍，明朝政治人物、进士出身。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844473.mp3	成都博物馆通过其官网和官方微博账号发布博物馆动态。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844474.mp3	该御瓷厂主要服务于皇家，其生产出的作品常作为礼物赠送给外国政要。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844475.mp3	类似的目击还发生过多次，其中不乏受尊重人士。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844476.mp3	李承选，字俊卿，河南开封府延津县人，民籍，明朝政治人物、进士出身。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844477.mp3	黄辉祥华裔商人、运动员。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844478.mp3	北戴河近代建筑群主要包括：已毁的着名近代建筑有：	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844479.mp3	周宇女，湖北省武汉市人，中华人民共和国外交部官员，中共十九大代表。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844480.mp3	属安定郡。	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844481.mp3	现在这座建筑是弗雷德里克·萧邦学会的所在地，并且也是萧邦博物馆的展馆建筑。	2	0			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844482.mp3	在第五次“围剿”中，根据地被敌占领。	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844483.mp3	开平路街道是中国山东省青岛市市北区下辖的一个街道。	2	1			
3e7f903d2b29971a856116b9878bc932ac81cdd5fb5ac9a0a84689f9606148f7d61c42c0e75f06a0abfa56de120af5805aa592cce38ad1ed519699300c3ab30c	common_voice_zh-CN_18844484.mp3	北魏设僧统，又名沙门统、都统等，是全国僧团最高领袖。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776436.mp3	许乃番，浙江仁和人，清朝政治人物。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776438.mp3	上海出租车，是指在中国上海市行政区域内行驶和运营的出租车。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776439.mp3	孙正东，安徽灵璧人，汉族，中国共产党党员。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776440.mp3	南瓜妮歌迷俱乐部组成。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776441.mp3	既用排满之说疑误满人，更借灭汉之说激耸汉人，离间谗构狡谲已极。	3	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776466.mp3	吉林省图书馆成立于清宣统元年，馆舍设在当时的吉林省府所在地吉林市。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776467.mp3	流浪动物花园，全称中华民国流浪动物花园协会，是台湾的一个动物保护组织。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776468.mp3	中华民国成立后，在英属加拿大设置总领事馆。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776469.mp3	然而，在一般的条件下，最小充分统计量总是存在的。	3	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776470.mp3	日军将三式炮战车定位为自走炮兼驱逐战车。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776476.mp3	高庄可以指：	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776477.mp3	廖淑惠，出生于云林县农户，家中排行第三。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776478.mp3	即西方三圣接引图。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776479.mp3	金城是位于美国阿肯色州拉法叶县的一个非建制地区。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776480.mp3	牵招说，袁绍承制，曹公奉天子命，辽东是下属之郡，怎么能擅称授拜职位。	2	1			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776496.mp3	唐纳·席格，是一名美国男导演和监制。	2	1			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776497.mp3	根据欧洲联盟基本条约，欧洲中央银行设在欧元区最大的金融中心法兰克福市界限内。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776498.mp3	拂涅靺鞨，即拂涅部，亦称“大拂涅”。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776499.mp3	礁环冠水母是钵水母纲冠水母目领状水母科环冠水母属之下的一个深海水母物种。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776500.mp3	如果无法控制	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776511.mp3	黑龙江省农垦总局友谊农场位于三江平原腹地，今黑龙江省双鸭山市友谊县。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776512.mp3	母王氏；继母田氏。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776513.mp3	维奥拉‧戴斯蒙德，）是一位加拿大新斯科舍省的非裔加拿大商人。	3	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776514.mp3	萧氏也因在轻井泽成立教会和避暑别庄，使当地重新兴盛而被尊为「轻井泽之父」。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18776515.mp3	加泰隆尼亚政府主席是加泰隆尼亚政府的最高行政首长，领导加泰罗尼亚各行政机构。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844680.mp3	几百年来，大部分原来的绘画和可移动的装饰已经售出。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844681.mp3	金寿浩，吉林珲春人，朝鲜族，中国共产党党员。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844682.mp3	直到今天，人们仍然可以在该镇附近看到城墙的痕迹。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844683.mp3	嘉靖三十八年，登进士第三甲第六十六名。	2	0			
61156393e02bd5d46889546228f0a0e769d18110b5403cc0f1ca7ad6cf09d39be3d3e2c6cd2c1ca2a864ac3be78581e468fb9b7f13f4e8b14f925505cea905bd	common_voice_zh-CN_18844684.mp3	她的文章表明，女性有可能公开从事政治活动，而等其他女性作家则效仿她。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888790.mp3	属赣州路。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888791.mp3	也称作福禄人。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888793.mp3	首府塔克拉利亚。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888795.mp3	恋尿布是指在生理上并无排泄上的疾病问题或障碍却有使用尿布的需求或习惯的现象。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888796.mp3	鸟苷经过磷酸化之后可变成鸟苷单磷酸。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888797.mp3	县治森特维尔。	2	1			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888802.mp3	没有设置自动售票机等设备。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888803.mp3	最终三家航空公司接受了三引擎的提议。	2	0			
33c46c9b8e3c89b55979e3910a9cdfa86ad18bb3f30c5b3cb03233c79037f2b49bcc258f8b98edb013461899291b40eb95b065219bfc2aa4c221591d9ce7eb95	common_voice_zh-CN_18888806.mp3	普兰吉。	2	0			
