client_id	path	sentence	up_votes	down_votes	age	gender	accent
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773382.mp3	阿鲁科尔沁旗长城列表列出内蒙古自治区赤峰市阿鲁科尔沁旗的长城墙体及附属设施。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773403.mp3	王宏淼，中国经济学家，中国社会科学院经济研究所研究员。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773404.mp3	动物间也有其他的一些性行为会因繁殖而起。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773405.mp3	选后游美宝被其公司解雇，据其声称与参选区议会有关。	3	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773406.mp3	万历二十年，登进士第三甲第一百九十三名，仕至大理寺卿。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773407.mp3	黄垣，字拱辰，江西南昌府南昌县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773418.mp3	阿塞拜疆民主党也是由斯大林的直接命令造成的。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773419.mp3	诸梦环，字仲希，浙江杭州府仁和县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773420.mp3	中油是位于美国加利福尼亚州克恩县的一个非建制地区。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773421.mp3	廊坊体育场是廊坊的一座多功能体育场，目前为中超联赛球队河北华夏幸福的主场。	3	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773424.mp3	为对抗朝鲜导弹威胁，驻韩美军计划在韩国部署能侦测远程和中程弹道导弹系统。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773425.mp3	布鲁庞德是一个位于美国阿拉巴马州切罗基县的非建制地区。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773426.mp3	母邢氏。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773427.mp3	大海怪的叫声是由猪、海豹、僧帽猴、无喉人和福音歌手的声音混合制成的	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773448.mp3	黄花穗莼又名黄菊花草，为莼科穗莼属的一种。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773450.mp3	今福建举办民俗祭典以祭，香火不绝。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773451.mp3	朝鲜人民内务军隶属于朝鲜民主主义人民共和国人民保安部的治安部队。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18773452.mp3	罗智，广西柳州迁江人，洪熙时的内官监太监，宣德、正统时的南京守备太监。	3	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797497.mp3	善良是选择，聪明是天赋，善良比聪明更难，选择比天赋重要。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797498.mp3	二战期间，英国坦克普遍空间狭小、设施简陋，不适合车组成员在车内长时间生活。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797499.mp3	基列是守望台教育中心在创办的私立学校。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797500.mp3	现任浙江省高级人民法院院长、党组书记。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797502.mp3	他曾经写下《太伯庙碑》，吴兴太守张缵辞官路经看到，阅读后感叹：「现在的蔡邕啊。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797503.mp3	王恩民，字仁溥，直隶合肥县人，云南临安卫官籍，明朝政治人物、进士出身。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797504.mp3	潘辉湜，越南阮朝官员，阮初封圭岳侯。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797505.mp3	阿爆，出身台湾台东县金峰乡正兴部落，台湾原住民排湾族。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797506.mp3	刘璋到荆州赴任公安太守，刘循留在成都担任奉车中郎将。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18797507.mp3	姜栋梁，名字常被译作姜基栋，韩国男演员。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802047.mp3	是一款航海王主题的动作电子角色扮演游戏。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802048.mp3	业务范围主要包括面向全球有线和无线运营商以及服务提供商提供批发服务。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802049.mp3	在塔的原址南侧原有一座写有“胜像宝塔”四字的石制坊门，后被毁。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802050.mp3	同年报导时，从农历四月廿九的百姓公诞辰起，酬神戏要至隔年农历春节。	2	1	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802052.mp3	丹·汉纳是一名纽西兰的电影美术指导，出生于黑斯廷斯，曾就读威灵顿建筑学院。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802075.mp3	沈霖，江苏武进人，清朝政治人物。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802078.mp3	事发，以谋逆被诛，夷三族。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802079.mp3	邬治元，贵州遵义人，中国近代政治人物。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802080.mp3	着名的居民包括保罗·罗伯逊。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802081.mp3	荷兰锅是一种带盖的厚壁煮锅，通常用铸铁做成，但也可用铝、瓷等其他材料制作。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802107.mp3	苏丹哈芝阿末·沙·阿穆斯达因·比拉是马来西亚第七任最高元首、彭亨州第五任苏丹。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802110.mp3	母王氏；继母吴氏。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802113.mp3	斯里布尔乌帕齐拉是孟加拉国加济布尔县的一个乌帕齐拉，位于达卡专区的加济布尔县。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802115.mp3	仅有一条负责将松开，协助张口。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802116.mp3	周晓光，可以指：	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802147.mp3	隆庆二年，登进士第三甲第二十六名。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802148.mp3	托古兹托罗区是吉尔吉斯斯坦西部州份贾拉拉巴德州下辖的一个区。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802149.mp3	万历二十年，选户科给事中。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802150.mp3	水面上有一道很难察觉的薄雾。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802151.mp3	炎昌火柴厂，是清朝末期的一个化工厂，品牌为“百花”。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802152.mp3	嘉靖三十八年，登进士第二甲第三十三名。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802153.mp3	此外，对于新药审批过程中耽搁的时间，原研药厂商得以获得相应的专利保护期补偿。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802154.mp3	弗赖恩特是位于美国加利福尼亚州弗雷斯诺县的一个人口普查指定地区。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802155.mp3	中国地震学会的个人会员制度也就此开始建立。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18802156.mp3	隆庆五年辛未科会试第三百六十三名，殿试第三甲第一百四十四名进士。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810336.mp3	食用炸马铃薯的另一个隐忧是，淀粉类食物在高温油炸时可能产生丙烯酰胺而致癌。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810337.mp3	因此也称为益本比。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810338.mp3	因此肾上腺素的作用体也是拟交感神经药的一种。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810339.mp3	万历十四年，登进士第二甲第五十八名。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810340.mp3	联合国机构以及性教育计划倡议组织认为「同意」的概念加入中是有益的。	3	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810351.mp3	泰勒·昆西·泰勒的曼菲斯灰熊和，场上主要位置为得分后卫。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810352.mp3	多年来她默默无闻地在基层辛勤工作，从不与人谈自己的身世和功绩。	3	1	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810353.mp3	卒于任内。	3	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810354.mp3	曹真等包围江陵时，率兵来救，张郃率舰队攻中州，孙盛大败退却，中州被张郃夺得。	3	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810355.mp3	本总科由下列五个科组成：	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810361.mp3	底特律老虎四连胜横扫奥克兰运动家，闯入世界大赛。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810363.mp3	每年杜伦大学对在大学最后一年中表现杰出的数学系毕业生授予希伍德奖。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810364.mp3	万历十一年，登进士第二甲第六十三名。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810365.mp3	前母徐氏；张氏。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810376.mp3	在进入政坛前，施乐灵曾任选举事务主任。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810377.mp3	现代摄影师步悠然穿越至后金努尔哈赤时代，附身于东哥，即历史上着名的北关老女。	3	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810378.mp3	在职期间将烦苛事务简化，只求大体，官署内整天寂静。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810379.mp3	安东尼·佐治奥是一位赛普勒斯足球运动员。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810380.mp3	休憩用地及康乐设施包括篮球场、羽毛球场、乒乓球场及儿童游乐场等。	2	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810406.mp3	哥斯达黎加的美国人，包括从美国到哥斯达黎加的移民和出生者，大部分是退休人士。	3	0	twenties	male	340000
dd11fe9009132401b73a6915ab990d39a88cdadd92fbf990116be6ce4ac4cc2488634679924873aa82874bd613c6174add3f163413521ba0065057131c1353bd	common_voice_zh-CN_18810407.mp3	庆元元年韩侂胄让谏官李林奏赵汝愚以宗室为丞相，不利于社稷。	3	1	twenties	male	340000
